routeID,startportID,endportID
10738,1622,5807
10739,1622,8659
10740,1622,8709
10741,1622,8720
10742,1622,8845
10743,1622,8909
10744,1622,10172
10745,1622,10525
10746,1630,1441
10747,1630,3244
10748,1630,5263
10749,1630,5605
10750,1630,5708
10751,1630,7597
10752,1630,8107
10753,1630,8406
10754,1631,21
10755,1631,115
10756,1631,130
10757,1631,151
10758,1631,167
10759,1631,169
10760,1631,185
10761,1631,219
10762,1631,273
10763,1631,322
10764,1631,377
10765,1631,452
10766,1631,470
10767,1631,519
10768,1631,577
10769,1631,603
10770,1631,670
10771,1631,730
10772,1631,828
10773,1631,881
10774,1631,903
10775,1631,913
10776,1631,933
10777,1631,1026
10778,1631,1046
10779,1631,1165
10780,1631,1179
10781,1631,1231
10782,1631,1411
10783,1631,1444
10784,1631,1470
10785,1631,1504
10786,1631,1584
10787,1631,1590
10788,1631,1698
10789,1631,1740
10790,1631,1747
10791,1631,1781
10792,1631,1808
10793,1631,1816
10794,1631,1846
10795,1631,1964
10796,1631,2043
10797,1631,2157
10798,1631,2179
10799,1631,2203
10800,1631,2218
10801,1631,2230
10802,1631,2291
10803,1631,2346
10804,1631,2354
10805,1631,2366
10806,1631,2375
10807,1631,2445
10808,1631,2508
10809,1631,2549
10810,1631,2617
10811,1631,2698
10812,1631,2764
10813,1631,2775
10814,1631,2777
10815,1631,2828
10816,1631,2870
10817,1631,2958
10818,1631,2966
10819,1631,2978
10820,1631,2996
10821,1631,2999
10822,1631,3003
10823,1631,3092
10824,1631,3110
10825,1631,3164
10826,1631,3237
10827,1631,3239
10828,1631,3272
10829,1631,3283
10830,1631,3315
10831,1631,3381
10832,1631,3393
10833,1631,3413
10834,1631,3415
10835,1631,3471
10836,1631,3529
10837,1631,3579
10838,1631,3610
10839,1631,3654
10840,1631,3662
10841,1631,3680
10842,1631,3767
10843,1631,3870
10844,1631,3923
10845,1631,4008
10846,1631,4088
10847,1631,4240
10848,1631,4250
10849,1631,4272
10850,1631,4294
10851,1631,4295
10852,1631,4343
10853,1631,4368
10854,1631,4402
10855,1631,4474
10856,1631,4542
10857,1631,4561
10858,1631,4584
10859,1631,4604
10860,1631,4635
10861,1631,4743
10862,1631,4761
10863,1631,4832
10864,1631,4908
10865,1631,4915
10866,1631,4984
10867,1631,5015
10868,1631,5022
10869,1631,5096
10870,1631,5123
10871,1631,5133
10872,1631,5273
10873,1631,5290
10874,1631,5322
10875,1631,5343
10876,1631,5347
10877,1631,5403
10878,1631,5485
10879,1631,5491
10880,1631,5556
10881,1631,5569
10882,1631,5575
10883,1631,5581
10884,1631,5606
10885,1631,5623
10886,1631,5629
10887,1631,5775
10888,1631,5778
10889,1631,5803
10890,1631,5821
10891,1631,5828
10892,1631,5889
10893,1631,6036
10894,1631,6053
10895,1631,6069
10896,1631,6126
10897,1631,6166
10898,1631,6202
10899,1631,6274
10900,1631,6464
10901,1631,6484
10902,1631,7501
10903,1631,7581
10904,1631,7584
10905,1631,7671
10906,1631,7770
10907,1631,8037
10908,1631,8072
10909,1631,8087
10910,1631,8720
10911,1631,8741
10912,1631,8956
10913,1631,9268
10914,1631,9472
10915,1631,9545
10916,1631,9598
10917,1631,9599
10918,1631,9692
10919,1631,9826
10920,1631,10028
10921,1631,10154
10922,1631,10234
10923,1631,10255
10924,1631,10262
10925,1631,10268
10926,1631,10269
10927,1631,10270
10928,1631,10293
10929,1631,10295
10930,1631,10296
10931,1631,10317
10932,1631,10324
10933,1631,10331
10934,1631,10360
10935,1631,10362
10936,1631,10365
10937,1631,10382
10938,1633,181
10939,1633,1622
10940,1633,3880
10941,1633,6155
10942,1633,8092
10943,1633,9599
10944,1640,116
10945,1640,153
10946,1640,207
10947,1640,232
10948,1640,238
10949,1640,273
10950,1640,306
10951,1640,311
10952,1640,365
10953,1640,448
10954,1640,657
10955,1640,722
10956,1640,809
10957,1640,1053
10958,1640,1070
10959,1640,1165
10960,1640,1182
10961,1640,1254
10962,1640,1425
10963,1640,1483
10964,1640,1504
10965,1640,1534
10966,1640,1600
10967,1640,1749
10968,1640,1791
10969,1640,1852
10970,1640,2086
10971,1640,2088
10972,1640,2121
10973,1640,2136
10974,1640,2159
10975,1640,2230
10976,1640,2302
10977,1640,2337
10978,1640,2354
10979,1640,2375
10980,1640,2417
10981,1640,2445
10982,1640,2460
10983,1640,2536
10984,1640,2549
10985,1640,2617
10986,1640,2625
10987,1640,2715
10988,1640,2764
10989,1640,2815
10990,1640,2839
10991,1640,2842
10992,1640,2957
10993,1640,2996
10994,1640,3083
10995,1640,3164
10996,1640,3239
10997,1640,3269
10998,1640,3271
10999,1640,3279
11000,1640,3415
11001,1640,3432
11002,1640,3464
11003,1640,3489
11004,1640,3529
11005,1640,3624
11006,1640,3647
11007,1640,3817
11008,1640,3870
11009,1640,3923
11010,1640,3974
11011,1640,3983
11012,1640,4067
11013,1640,4088
11014,1640,4240
11015,1640,4277
11016,1640,4303
11017,1640,4337
11018,1640,4404
11019,1640,4486
11020,1640,4489
11021,1640,4565
11022,1640,4695
11023,1640,4787
11024,1640,4806
11025,1640,4823
11026,1640,4827
11027,1640,4842
11028,1640,4915
11029,1640,4989
11030,1640,5047
11031,1640,5094
11032,1640,5127
11033,1640,5146
11034,1640,5147
11035,1640,5196
11036,1640,5263
11037,1640,5295
11038,1640,5322
11039,1640,5403
11040,1640,5493
11041,1640,5556
11042,1640,5569
11043,1640,5587
11044,1640,5588
11045,1640,5605
11046,1640,5623
11047,1640,5708
11048,1640,5828
11049,1640,5956
11050,1640,6053
11051,1640,6311
11052,1640,6330
11053,1640,6360
11054,1640,6484
11055,1640,7584
11056,1640,7597
11057,1640,7660
11058,1640,7704
11059,1640,7705
11060,1640,7984
11061,1640,8086
11062,1640,8179
11063,1640,8220
11064,1640,8412
11065,1640,8527
11066,1640,8642
11067,1640,8771
11068,1640,8842
11069,1640,9472
11070,1640,9600
11071,1640,9972
11072,1640,10100
11073,1640,10142
11074,1640,10143
11075,1640,10144
11076,1640,10145
11077,1640,10152
11078,1640,10172
11079,1640,10186
11080,1640,10189
11081,1640,10208
11082,1640,10224
11083,1640,10225
11084,1640,10263
11085,1640,10314
11086,1640,10349
11087,1640,10355
11088,1640,10360
11089,1640,10364
11090,1640,10390
11091,1647,369
11092,1647,576
11093,1647,731
11094,1647,3544
11095,1647,5129
11096,1647,5894
11097,1648,112
11098,1648,309
11099,1648,314
11100,1648,369
11101,1648,626
11102,1648,699
11103,1648,725
11104,1648,731
11105,1648,754
11106,1648,799
11107,1648,836
11108,1648,910
11109,1648,1211
11110,1648,1342
11111,1648,1428
11112,1648,1437
11113,1648,1598
11114,1648,1647
11115,1648,1744
11116,1648,2094
11117,1648,2132
11118,1648,2217
11119,1648,2225
11120,1648,2446
11121,1648,2778
11122,1648,2817
11123,1648,2834
11124,1648,2907
11125,1648,3277
11126,1648,3445
11127,1648,3455
11128,1648,3544
11129,1648,3691
11130,1648,3938
11131,1648,3973
11132,1648,4045
11133,1648,4069
11134,1648,4324
11135,1648,4455
11136,1648,4748
11137,1648,4799
11138,1648,4882
11139,1648,5029
11140,1648,5110
11141,1648,5235
11142,1648,5660
11143,1648,5894
11144,1648,6326
11145,1648,7519
11146,1648,8171
11147,1648,8323
11148,1648,8333
11149,1648,8563
11150,1648,8564
11151,1648,8571
11152,1648,8694
11153,1648,8801
11154,1648,9217
11155,1648,9317
11156,1648,9983
11157,1652,232
11158,1658,16
11159,1658,17
11160,1658,25
11161,1658,267
11162,1658,287
11163,1658,298
11164,1658,452
11165,1658,639
11166,1658,731
11167,1658,830
11168,1658,856
11169,1658,966
11170,1658,1018
11171,1658,1219
11172,1658,1314
11173,1658,1323
11174,1658,1369
11175,1658,1392
11176,1658,1421
11177,1658,1452
11178,1658,1466
11179,1658,1503
11180,1658,1509
11181,1658,1823
11182,1658,2076
11183,1658,2131
11184,1658,2190
11185,1658,2220
11186,1658,2235
11187,1658,2331
11188,1658,2498
11189,1658,2552
11190,1658,2561
11191,1658,2567
11192,1658,2598
11193,1658,2613
11194,1658,2631
11195,1658,2683
11196,1658,2733
11197,1658,2775
11198,1658,2782
11199,1658,2787
11200,1658,2831
11201,1658,2968
11202,1658,2972
11203,1658,2979
11204,1658,2993
11205,1658,3241
11206,1658,3370
11207,1658,3381
11208,1658,3522
11209,1658,3523
11210,1658,3664
11211,1658,3705
11212,1658,3785
11213,1658,4050
11214,1658,4188
11215,1658,4242
11216,1658,4624
11217,1658,4899
11218,1658,5017
11219,1658,5094
11220,1658,5213
11221,1658,5233
11222,1658,5361
11223,1658,5426
11224,1658,5569
11225,1658,5724
11226,1658,5822
11227,1658,7559
11228,1658,7654
11229,1658,7981
11230,1658,8081
11231,1658,8655
11232,1658,8657
11233,1658,8709
11234,1658,8741
11235,1658,8857
11236,1658,10172
11237,1661,143
11238,1661,1822
11239,1661,2483
11240,1661,2993
11241,1661,3133
11242,1661,5717
11243,1663,1622
11244,1663,3980
11245,1663,5860
11246,1669,731
11247,1669,821
11248,1669,828
11249,1669,1502
11250,1669,1584
11251,1669,1590
11252,1669,1733
11253,1669,1891
11254,1669,2379
11255,1669,3051
11256,1669,3364
11257,1669,3456
11258,1669,3458
11259,1669,3471
11260,1669,3595
11261,1669,4264
11262,1669,4289
11263,1669,4306
11264,1669,4665
11265,1669,4703
11266,1669,4938
11267,1669,5288
11268,1669,5375
11269,1669,5749
11270,1669,5821
11271,1671,1563
11272,1673,2729
11273,1675,42
11274,1675,187
11275,1675,205
11276,1675,253
11277,1675,298
11278,1675,576
11279,1675,595
11280,1675,731
11281,1675,830
11282,1675,843
11283,1675,941
11284,1675,1590
11285,1675,1697
11286,1675,1732
11287,1675,1740
11288,1675,1828
11289,1675,1831
11290,1675,1988
11291,1675,2248
11292,1675,2613
11293,1675,2935
11294,1675,2993
11295,1675,3051
11296,1675,4400
11297,1675,4640
11298,1675,4646
11299,1675,5268
11300,1675,5513
11301,1675,5717
11302,1675,5808
11303,1675,6514
11304,1675,8246
11305,1676,306
11306,1676,1165
11307,1676,1182
11308,1676,1403
11309,1676,2159
11310,1676,2304
11311,1676,2375
11312,1676,2549
11313,1676,2839
11314,1676,2957
11315,1676,3164
11316,1676,3325
11317,1676,3464
11318,1676,3647
11319,1676,3817
11320,1676,3983
11321,1676,4309
11322,1676,4593
11323,1676,5253
11324,1676,5556
11325,1676,6053
11326,1676,6360
11327,1676,7584
11328,1676,7704
11329,1676,8220
11330,1676,8928
11331,1676,9472
11332,1676,9473
11333,1676,10142
11334,1676,10144
11335,1676,10152
11336,1676,10185
11337,1676,10225
11338,1676,10279
11339,1676,10280
11340,1676,10389
11341,1676,10390
11342,1677,373
11343,1677,731
11344,1677,830
11345,1677,2945
11346,1677,3381
11347,1677,4247
11348,1678,187
11349,1678,289
11350,1678,830
11351,1678,1160
11352,1678,1675
11353,1678,1828
11354,1678,1995
11355,1678,2993
11356,1678,3020
11357,1678,4247
11358,1678,4729
11359,1686,3614
11360,1687,273
11361,1687,490
11362,1687,731
11363,1687,1630
11364,1687,2204
11365,1687,2508
11366,1687,2549
11367,1687,4743
11368,1687,4827
11369,1687,5334
11370,1687,5485
11371,1687,5569
11372,1687,7597
11373,1687,7643
11374,1687,10356
11375,1690,699
11376,1690,5660
11377,1697,42
11378,1697,143
11379,1697,205
11380,1697,369
11381,1697,576
11382,1697,731
11383,1697,830
11384,1697,835
11385,1697,843
11386,1697,854
11387,1697,856
11388,1697,941
11389,1697,943
11390,1697,1157
11391,1697,1219
11392,1697,1304
11393,1697,1375
11394,1697,1503
11395,1697,1675
11396,1697,1732
11397,1697,1740
11398,1697,1828
11399,1697,1949
11400,1697,1988
11401,1697,2248
11402,1697,2249
11403,1697,2581
11404,1697,2613
11405,1697,2753
11406,1697,2756
11407,1697,2823
11408,1697,2883
11409,1697,2935
11410,1697,2993
11411,1697,3051
11412,1697,3125
11413,1697,3978
11414,1697,4032
11415,1697,4192
11416,1697,4279
11417,1697,4289
11418,1697,4304
11419,1697,4400
11420,1697,4572
11421,1697,4640
11422,1697,4837
11423,1697,4942
11424,1697,5017
11425,1697,5135
11426,1697,5363
11427,1697,5393
11428,1697,5625
11429,1697,5676
11430,1697,5717
11431,1697,5756
11432,1697,5760
11433,1697,5784
11434,1697,5808
11435,1697,5899
11436,1697,6424
11437,1697,6514
11438,1697,7559
11439,1697,8029
11440,1697,10328
11441,1697,10329
11442,1698,185
11443,1698,730
11444,1698,903
11445,1698,933
11446,1698,1113
11447,1698,1165
11448,1698,1231
11449,1698,1584
11450,1698,1631
11451,1698,1747
11452,1698,1808
11453,1698,2157
11454,1698,2354
11455,1698,2775
11456,1698,3237
11457,1698,3239
11458,1698,3393
11459,1698,3471
11460,1698,3618
11461,1698,3680
11462,1698,3767
11463,1698,4281
11464,1698,4295
11465,1698,4542
11466,1698,4984
11467,1698,5022
11468,1698,5048
11469,1698,5290
11470,1698,5343
11471,1698,5629
11472,1698,6274
11473,1698,6464
11474,1698,8624
11475,1698,8956
11476,1698,9826
11477,1698,10184
11478,1698,10331
11479,1698,10357
11480,1698,10365
11481,1707,3471
11482,1708,205
11483,1708,681
11484,1708,1304
11485,1708,1740
11486,1708,1988
11487,1708,6424
11488,1709,5708
11489,1715,2331
11490,1715,3381
11491,1715,7559
11492,1720,90
11493,1720,181
11494,1720,577
11495,1720,731
11496,1720,941
11497,1720,1165
11498,1720,1584
11499,1720,1622
11500,1720,1740
11501,1720,1781
11502,1720,1786
11503,1720,1817
11504,1720,1912
11505,1720,2200
11506,1720,2220
11507,1720,2266
11508,1720,2388
11509,1720,2491
11510,1720,2992
11511,1720,3010
11512,1720,3324
11513,1720,3471
11514,1720,3523
11515,1720,3610
11516,1720,4008
11517,1720,4731
11518,1720,4743
11519,1720,4747
11520,1720,5024
11521,1720,5157
11522,1720,5171
11523,1720,5477
11524,1720,5513
11525,1720,5608
11526,1720,6155
11527,1720,8092
11528,1720,9703
11529,1720,10253
11530,1720,10254
11531,1726,4538
11532,1726,5717
11533,1727,2331
11534,1727,2787
11535,1727,3381
11536,1727,5569
11537,1727,8715
11538,1729,576
11539,1729,1740
11540,1729,1886
11541,1729,4374
11542,1729,4456
11543,1729,5717
11544,1732,181
11545,1732,470
11546,1732,576
11547,1732,1229
11548,1732,1740
11549,1732,2531
11550,1732,2613
11551,1732,2883
11552,1732,2993
11553,1732,3072
11554,1732,4246
11555,1732,4640
11556,1732,4996
11557,1732,5717
11558,1732,5756
11559,1733,1584
11560,1733,1669
11561,1733,1891
11562,1733,2779
11563,1733,3456
11564,1733,4326
11565,1733,4976
11566,1734,670
11567,1734,2445
11568,1734,7854
11569,1734,9438
11570,1735,830
11571,1735,1740
11572,1740,7
11573,1740,42
11574,1740,127
11575,1740,143
11576,1740,181
11577,1740,205
11578,1740,253
11579,1740,289
11580,1740,324
11581,1740,369
11582,1740,374
11583,1740,375
11584,1740,576
11585,1740,607
11586,1740,681
11587,1740,693
11588,1740,719
11589,1740,731
11590,1740,830
11591,1740,835
11592,1740,843
11593,1740,943
11594,1740,1142
11595,1740,1157
11596,1740,1163
11597,1740,1229
11598,1740,1279
11599,1740,1304
11600,1740,1318
11601,1740,1375
11602,1740,1389
11603,1740,1392
11604,1740,1428
11605,1740,1509
11606,1740,1602
11607,1740,1661
11608,1740,1675
11609,1740,1697
11610,1740,1708
11611,1740,1720
11612,1740,1732
11613,1740,1821
11614,1740,1822
11615,1740,1831
11616,1740,1838
11617,1740,1916
11618,1740,1949
11619,1740,1988
11620,1740,2039
11621,1740,2138
11622,1740,2145
11623,1740,2211
11624,1740,2239
11625,1740,2248
11626,1740,2249
11627,1740,2253
11628,1740,2254
11629,1740,2289
11630,1740,2299
11631,1740,2355
11632,1740,2381
11633,1740,2388
11634,1740,2416
11635,1740,2461
11636,1740,2471
11637,1740,2483
11638,1740,2494
11639,1740,2531
11640,1740,2559
11641,1740,2613
11642,1740,2649
11643,1740,2753
11644,1740,2756
11645,1740,2762
11646,1740,2782
11647,1740,2823
11648,1740,2935
11649,1740,2993
11650,1740,3051
11651,1740,3072
11652,1740,3092
11653,1740,3124
11654,1740,3125
11655,1740,3133
11656,1740,3175
11657,1740,3233
11658,1740,3257
11659,1740,3278
11660,1740,3381
11661,1740,3461
11662,1740,3470
11663,1740,3486
11664,1740,3610
11665,1740,3682
11666,1740,3739
11667,1740,3774
11668,1740,3790
11669,1740,3813
11670,1740,3880
11671,1740,3911
11672,1740,3978
11673,1740,4032
11674,1740,4065
11675,1740,4123
11676,1740,4125
11677,1740,4131
11678,1740,4136
11679,1740,4210
11680,1740,4244
11681,1740,4246
11682,1740,4274
11683,1740,4279
11684,1740,4304
11685,1740,4364
11686,1740,4374
11687,1740,4400
11688,1740,4431
11689,1740,4474
11690,1740,4492
11691,1740,4529
11692,1740,4534
11693,1740,4538
11694,1740,4638
11695,1740,4714
11696,1740,4729
11697,1740,4737
11698,1740,4750
11699,1740,4804
11700,1740,4860
11701,1740,4876
11702,1740,4912
11703,1740,4942
11704,1740,4956
11705,1740,4964
11706,1740,4973
11707,1740,4991
11708,1740,4996
11709,1740,5007
11710,1740,5019
11711,1740,5025
11712,1740,5065
11713,1740,5067
11714,1740,5094
11715,1740,5105
11716,1740,5135
11717,1740,5160
11718,1740,5233
11719,1740,5241
11720,1740,5256
11721,1740,5363
11722,1740,5393
11723,1740,5397
11724,1740,5512
11725,1740,5513
11726,1740,5569
11727,1740,5577
11728,1740,5584
11729,1740,5625
11730,1740,5717
11731,1740,5724
11732,1740,5734
11733,1740,5756
11734,1740,5760
11735,1740,5784
11736,1740,5808
11737,1740,5816
11738,1740,5894
11739,1740,5899
11740,1740,5944
11741,1740,5945
11742,1740,5952
11743,1740,6138
11744,1740,6155
11745,1740,6424
11746,1740,6514
11747,1740,7525
11748,1740,7540
11749,1740,7647
11750,1740,7909
11751,1740,7916
11752,1740,7927
11753,1740,8026
11754,1740,8029
11755,1740,8435
11756,1740,8658
11757,1740,8726
11758,1740,8757
11759,1740,8816
11760,1740,9705
11761,1740,9765
11762,1740,10076
11763,1740,10170
11764,1740,10257
11765,1740,10275
11766,1740,10283
11767,1740,10328
11768,1740,10329
11769,1740,10372
11770,1740,10374
11771,1740,10525
11772,1742,731
11773,1742,2012
11774,1742,2611
11775,1742,2992
11776,1742,2996
11777,1742,3092
11778,1742,3610
11779,1742,3791
11780,1742,4743
11781,1742,5438
11782,1742,5446
11783,1742,5703
11784,1742,5894
11785,1744,112
11786,1744,836
11787,1744,2878
11788,1744,3166
11789,1744,4455
11790,1744,5894
11791,1747,115
11792,1747,185
11793,1747,730
11794,1747,903
11795,1747,933
11796,1747,1165
11797,1747,1593
11798,1747,1631
11799,1747,1698
11800,1747,1808
11801,1747,2157
11802,1747,2203
11803,1747,2346
11804,1747,2354
11805,1747,2403
11806,1747,2506
11807,1747,2549
11808,1747,2828
11809,1747,2978
11810,1747,3107
11811,1747,3164
11812,1747,3239
11813,1747,3393
11814,1747,3471
11815,1747,3618
11816,1747,3662
11817,1747,3680
11818,1747,3767
11819,1747,3983
11820,1747,4008
11821,1747,4250
11822,1747,4295
11823,1747,4337
11824,1747,4380
11825,1747,4402
11826,1747,4474
11827,1747,4542
11828,1747,4584
11829,1747,4604
11830,1747,4723
11831,1747,4743
11832,1747,4761
11833,1747,4984
11834,1747,5014
11835,1747,5015
11836,1747,5290
11837,1747,5295
11838,1747,5343
11839,1747,5828
11840,1747,5901
11841,1747,6166
11842,1747,6512
11843,1747,7592
11844,1747,8219
11845,1747,8956
11846,1747,9545
11847,1747,9826
11848,1747,10262
11849,1747,10295
11850,1747,10324
11851,1747,10362
11852,1747,10365
11853,1747,10366
11854,1747,10369
11855,1749,1053
11856,1749,1425
11857,1749,5569
11858,1749,9472
11859,1749,10390
11860,1752,818
11861,1752,1070
11862,1752,2815
11863,1752,2842
11864,1752,3870
11865,1752,4437
11866,1752,4466
11867,1752,10144
11868,1752,10224
11869,1755,551
11870,1765,5569
11871,1767,2653
11872,1767,2996
11873,1767,4353
11874,1767,4685
11875,1767,4920
11876,1767,5569
11877,1767,7596
11878,1767,8081
11879,1779,289
11880,1779,496
11881,1779,1678
11882,1779,1995
11883,1781,21
11884,1781,90
11885,1781,115
11886,1781,130
11887,1781,169
11888,1781,174
11889,1781,181
11890,1781,185
11891,1781,219
11892,1781,470
11893,1781,490
11894,1781,576
11895,1781,731
11896,1781,800
11897,1781,830
11898,1781,843
11899,1781,856
11900,1781,941
11901,1781,1165
11902,1781,1179
11903,1781,1219
11904,1781,1274
11905,1781,1428
11906,1781,1503
11907,1781,1631
11908,1781,1663
11909,1781,1698
11910,1781,1796
11911,1781,1817
11912,1781,1912
11913,1781,2200
11914,1781,2248
11915,1781,2266
11916,1781,2309
11917,1781,2388
11918,1781,2445
11919,1781,2491
11920,1781,2561
11921,1781,2613
11922,1781,2617
11923,1781,2729
11924,1781,2764
11925,1781,2775
11926,1781,2945
11927,1781,2958
11928,1781,2978
11929,1781,2992
11930,1781,2996
11931,1781,2999
11932,1781,3051
11933,1781,3164
11934,1781,3239
11935,1781,3610
11936,1781,3624
11937,1781,3647
11938,1781,3923
11939,1781,3952
11940,1781,4008
11941,1781,4028
11942,1781,4074
11943,1781,4247
11944,1781,4312
11945,1781,4352
11946,1781,4474
11947,1781,4538
11948,1781,4572
11949,1781,4635
11950,1781,4743
11951,1781,4747
11952,1781,4828
11953,1781,5096
11954,1781,5123
11955,1781,5450
11956,1781,5490
11957,1781,5556
11958,1781,5629
11959,1781,5718
11960,1781,5801
11961,1781,5889
11962,1781,6166
11963,1781,6464
11964,1781,6512
11965,1781,8029
11966,1781,8048
11967,1781,8081
11968,1781,8092
11969,1781,8658
11970,1781,8741
11971,1781,8991
11972,1781,9545
11973,1781,9599
11974,1781,10030
11975,1781,10160
11976,1781,10234
11977,1781,10253
11978,1781,10254
11979,1781,10256
11980,1781,10257
11981,1781,10259
11982,1781,10260
11983,1782,115
11984,1782,219
11985,1782,232
11986,1782,722
11987,1782,1165
11988,1782,1504
11989,1782,1791
11990,1782,2017
11991,1782,2111
11992,1782,2337
11993,1782,2375
11994,1782,2789
11995,1782,2918
11996,1782,3049
11997,1782,3066
11998,1782,3164
11999,1782,3169
12000,1782,3429
12001,1782,3773
12002,1782,3870
12003,1782,3923
12004,1782,4008
12005,1782,4011
12006,1782,4088
12007,1782,4240
12008,1782,4593
12009,1782,4671
12010,1782,5152
12011,1782,5196
12012,1782,5290
12013,1782,5403
12014,1782,5485
12015,1782,5556
12016,1782,6360
12017,1782,9545
12018,1782,10151
12019,1782,10186
12020,1782,10187
12021,1782,10354
12022,1786,90
12023,1786,181
12024,1786,731
12025,1786,941
12026,1786,1080
12027,1786,6155
12028,1791,219
12029,1791,306
12030,1791,502
12031,1791,722
12032,1791,774
12033,1791,1139
12034,1791,1165
12035,1791,1182
12036,1791,1387
12037,1791,1411
12038,1791,1425
12039,1791,1483
12040,1791,1504
12041,1791,1640
12042,1791,1846
12043,1791,1872
12044,1791,1964
12045,1791,2086
12046,1791,2088
12047,1791,2110
12048,1791,2151
12049,1791,2159
12050,1791,2230
12051,1791,2304
12052,1791,2508
12053,1791,2549
12054,1791,2715
12055,1791,2777
12056,1791,2815
12057,1791,2957
12058,1791,2994
12059,1791,3083
12060,1791,3110
12061,1791,3164
12062,1791,3239
12063,1791,3283
12064,1791,3415
12065,1791,3432
12066,1791,3444
12067,1791,3471
12068,1791,3647
12069,1791,3725
12070,1791,3817
12071,1791,3870
12072,1791,3923
12073,1791,3974
12074,1791,3983
12075,1791,4011
12076,1791,4019
12077,1791,4240
12078,1791,4272
12079,1791,4290
12080,1791,4368
12081,1791,4404
12082,1791,4445
12083,1791,4480
12084,1791,4802
12085,1791,4842
12086,1791,4915
12087,1791,5096
12088,1791,5146
12089,1791,5295
12090,1791,5403
12091,1791,5485
12092,1791,5556
12093,1791,5569
12094,1791,5623
12095,1791,5708
12096,1791,5775
12097,1791,5828
12098,1791,6053
12099,1791,6202
12100,1791,6360
12101,1791,6406
12102,1791,7584
12103,1791,7705
12104,1791,7895
12105,1791,8220
12106,1791,8517
12107,1791,8612
12108,1791,9468
12109,1791,9472
12110,1791,9597
12111,1791,9600
12112,1791,10145
12113,1791,10188
12114,1791,10189
12115,1791,10203
12116,1791,10263
12117,1791,10279
12118,1791,10320
12119,1791,10349
12120,1791,10350
12121,1791,10390
12122,1796,21
12123,1796,280
12124,1796,470
12125,1796,577
12126,1796,731
12127,1796,830
12128,1796,846
12129,1796,1046
12130,1796,1113
12131,1796,1165
12132,1796,2388
12133,1796,2617
12134,1796,2664
12135,1796,2692
12136,1796,2775
12137,1796,2945
12138,1796,3092
12139,1796,3182
12140,1796,3239
12141,1796,3290
12142,1796,3610
12143,1796,3613
12144,1796,4008
12145,1796,4352
12146,1796,4596
12147,1796,4743
12148,1796,4747
12149,1796,4858
12150,1796,5581
12151,1796,8032
12152,1796,9598
12153,1796,10370
12154,1800,731
12155,1800,830
12156,1800,854
12157,1800,2461
12158,1800,2992
12159,1800,3693
12160,1800,4247
12161,1800,4640
12162,1800,5171
12163,1802,53
12164,1802,205
12165,1802,373
12166,1802,830
12167,1802,854
12168,1802,1452
12169,1802,1503
12170,1802,2200
12171,1802,2446
12172,1802,2552
12173,1802,2631
12174,1802,3292
12175,1802,3326
12176,1802,3381
12177,1802,3705
12178,1802,4246
12179,1802,4447
12180,1802,4588
12181,1802,4920
12182,1802,7593
12183,1802,10273
12184,1803,114
12185,1803,119
12186,1803,452
12187,1803,550
12188,1803,576
12189,1803,731
12190,1803,846
12191,1803,1165
12192,1803,1369
12193,1803,1392
12194,1803,1428
12195,1803,1663
12196,1803,1675
12197,1803,1740
12198,1803,2043
12199,1803,2153
12200,1803,2220
12201,1803,2461
12202,1803,2567
12203,1803,2613
12204,1803,2743
12205,1803,2886
12206,1803,2968
12207,1803,2993
12208,1803,3092
12209,1803,3326
12210,1803,3370
12211,1803,3381
12212,1803,3394
12213,1803,3610
12214,1803,3664
12215,1803,3785
12216,1803,3863
12217,1803,3871
12218,1803,4059
12219,1803,4353
12220,1803,4448
12221,1803,4832
12222,1803,5024
12223,1803,5214
12224,1803,5233
12225,1803,5569
12226,1803,5703
12227,1803,5807
12228,1803,5882
12229,1803,8857
12230,1803,10028
12231,1803,10254
12232,1803,10268
12233,1807,731
12234,1808,185
12235,1808,1165
12236,1808,1698
12237,1808,1747
12238,1808,3239
12239,1808,3471
12240,1808,3618
12241,1808,4743
12242,1808,4984
12243,1815,1658
12244,1815,2831
12245,1816,219
12246,1816,448
12247,1816,1165
12248,1816,1254
12249,1816,1600
12250,1816,2337
12251,1816,2849
12252,1816,3066
12253,1816,3624
12254,1816,3824
12255,1816,4044
12256,1816,4067
12257,1816,4173
12258,1816,4303
12259,1816,4404
12260,1816,4620
12261,1816,7606
12262,1817,90
12263,1817,193
12264,1817,333
12265,1817,362
12266,1817,576
12267,1817,731
12268,1817,941
12269,1817,1165
12270,1817,1584
12271,1817,1740
12272,1817,1786
12273,1817,1912
12274,1817,2153
12275,1817,2388
12276,1817,2617
12277,1817,2729
12278,1817,2979
12279,1817,2992
12280,1817,3324
12281,1817,3326
12282,1817,3350
12283,1817,3775
12284,1817,4352
12285,1817,4453
12286,1817,4572
12287,1817,4625
12288,1817,4643
12289,1817,4731
12290,1817,4747
12291,1817,5072
12292,1817,5157
12293,1817,5171
12294,1817,5477
12295,1817,5608
12296,1817,6155
12297,1817,8092
12298,1817,9703
12299,1817,10254
12300,1817,10259
12301,1817,10273
12302,1817,10353
12303,1817,10370
12304,1821,742
12305,1821,843
12306,1821,1602
12307,1821,1661
12308,1821,1740
12309,1821,2249
12310,1821,2613
12311,1821,2872
12312,1821,4400
12313,1821,5717
12314,1821,5734
12315,1821,5944
